"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"1035018098175356928",2018-08-30 04:15:18,"147589125","DiarioTalCual","Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa #TalCual #ClaroyRaspao https://t.co/SWXS1tqpoh https://t.co/Xa4w7zO0Dr","SocialGest",FALSE,FALSE,0,4
"1034943470828437509",2018-08-29 23:18:46,"147589125","DiarioTalCual","Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa #TalCual #ClaroyRaspao https://t.co/SWXS1tqpoh https://t.co/9RsCI0f2d6","SocialGest",FALSE,FALSE,0,2
"1035063402375335936",2018-08-30 07:15:20,"147589125","DiarioTalCual","Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa #TalCual #ClaroyRaspao https://t.co/SWXS1tqpoh https://t.co/lU2LJnn3Pt","SocialGest",FALSE,FALSE,0,0
"1034912618572595200",2018-08-29 21:16:10,"147589125","DiarioTalCual","Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa #TalCual #ClaroyRaspao https://t.co/SWXS1tqpoh https://t.co/d0s3yP9Iu6","SocialGest",FALSE,FALSE,0,3
"1034928203448676352",2018-08-29 22:18:06,"147589125","DiarioTalCual","Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa #TalCual #ClaroyRaspao https://t.co/SWXS1tqpoh https://t.co/YMLAop33WC","SocialGest",FALSE,FALSE,1,1
"1035108017757450242",2018-08-30 10:12:37,"2235846187","blindadosalas1","(Cont.) Ahora MOTTA DOMÍNGUEZ dijo que la nueva falla se debió a que fue INDUCIDA y acusa a la OLIGARQUIA COLOMBIANA (¿?) como la RESPONSABLE. Yo no se HASTA DÓNDE MÁS AGUANTAREMOS, pero mi PERCEPCIÓN a estas alturas de la SITUACIÓN es que pudiéramos tener un final tipo ¡LIBIA!","Twitter Web Client",FALSE,FALSE,1,0
"1035108013114372098",2018-08-30 10:12:36,"2235846187","blindadosalas1","¡OTRO APAGÓN! ¡OTRA EXCUSA! Ayer miles de caraqueños tuvimos que hacer una PROCESIÓN para regresar a casa, tras otra falla eléctrica, producto de la INEFICACIA, INEPTITUD e INCAPACIDAD del Gral. LUIS MOTTA DOMÍNGUEZ (Corpoelec) quien de nuevo eludió su responsabilidad. (Sigue) https://t.co/VfDRTnzpI2","Twitter Web Client",FALSE,FALSE,1,0
"1035107620544233476",2018-08-30 10:11:02,"73245966","CATERINAV","#30Ago SIN SORPRESAS | Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa. Afirmó que los apagones son causados por la ultraderecha colombiana.","Twitter for Android",FALSE,FALSE,4,7
"1034966942455668736",2018-08-30 00:52:02,"14071538","noticias24","Luis Motta Domínguez tras falla eléctrica: ya fueron capturadas 10 personas integrantes de una banda dirigida desde Colombia - https://t.co/oxA9NOGrzh https://t.co/ceNBYOIzOF","SocialTocTocn24",FALSE,FALSE,7,10
"1034923662128939009",2018-08-29 22:00:03,"14071538","noticias24","Luis Motta Domínguez tras falla eléctrica: fue inducida y se produjo a 73 km de Santa Teresa - https://t.co/oxA9NOGrzh https://t.co/r2hJuvWhXO","SocialTocTocn24",FALSE,FALSE,2,12
"1035107369410351104",2018-08-30 10:10:02,"14071538","noticias24","Luis Motta Domínguez tras falla eléctrica: ya fueron capturadas 10 personas integrantes de una banda dirigida desde Colombia - https://t.co/oxA9NOGrzh https://t.co/L39qnAUUnH","SocialTocTocn24",FALSE,FALSE,0,1
"1035043952230129665",2018-08-30 05:58:03,"14071538","noticias24","Luis Motta Domínguez tras falla eléctrica: ya fueron capturadas 10 personas integrantes de una banda dirigida desde Colombia - https://t.co/oxA9NOGrzh https://t.co/htTP9SHJ1k","SocialTocTocn24",FALSE,FALSE,0,1
"1035012747526844416",2018-08-30 03:54:03,"14071538","noticias24","Luis Motta Domínguez tras falla eléctrica: fue inducida y se produjo a 73 km de Santa Teresa - https://t.co/oxA9NOGrzh https://t.co/3jcHMIHmQs","SocialTocTocn24",FALSE,FALSE,0,0
"1035075660593721344",2018-08-30 08:04:02,"14071538","noticias24","Luis Motta Domínguez tras falla eléctrica: fue inducida y se produjo a 73 km de Santa Teresa - https://t.co/oxA9NOGrzh https://t.co/uhjjvwBlEI","SocialTocTocn24",FALSE,FALSE,1,3
"1034911065589669888",2018-08-29 21:10:00,"78915732","webnotitarde","#29Ago Motta Dominguez aseguró que servicio eléctrico fue restablecido #País 

https://t.co/rpHOST08qy","TweetDeck",FALSE,FALSE,0,3
"1034926164685467648",2018-08-29 22:10:00,"78915732","webnotitarde","#29Ago Motta Dominguez aseguró que servicio eléctrico fue restablecido #País 

https://t.co/rpHOSThJi6","TweetDeck",FALSE,FALSE,0,1
"1035107358802944006",2018-08-30 10:10:00,"78915732","webnotitarde","#29Ago Motta Dominguez aseguró que servicio eléctrico fue restablecido #País 

https://t.co/rpHOST08qy","TweetDeck",FALSE,FALSE,0,1
"1034922138002542592",2018-08-29 21:54:00,"78915732","webnotitarde","#29Ago Capturaron a megabanda implicada en apagones en el estado Zulia informó Motta Domínguez #País 

https://t.co/EmUss4835W","TweetDeck",FALSE,FALSE,0,0
"1034914337142591495",2018-08-29 21:23:00,"78915732","webnotitarde","#29Ago Capturaron a megabanda implicada en apagones en el estado Zulia informó Motta Domínguez #País 

https://t.co/EmUss4pEuw","TweetDeck",FALSE,FALSE,4,2
"1035105345625051136",2018-08-30 10:02:00,"336210233","lasaetanoticias","#Nacionales | Motta Domínguez: Corte en el servicio eléctrico fue una falla inducida https://t.co/N7e3BtUPAv https://t.co/hTh7uJYTgH","TweetDeck",FALSE,FALSE,0,0
"1035044947509030913",2018-08-30 06:02:00,"336210233","lasaetanoticias","#Nacionales | Motta Domínguez: Corte en el servicio eléctrico fue una falla inducida https://t.co/N7e3BtUPAv https://t.co/Ol5JWTfiPJ","TweetDeck",FALSE,FALSE,0,0
"1035014748411056128",2018-08-30 04:02:00,"336210233","lasaetanoticias","#Nacionales | Motta Domínguez: Corte en el servicio eléctrico fue una falla inducida https://t.co/N7e3Bucqs3 https://t.co/dbiy4W1v9D","TweetDeck",FALSE,FALSE,0,1
"1034947274294677506",2018-08-29 23:33:53,"336210233","lasaetanoticias","#Nacionales | Motta Domínguez: Corte en el servicio eléctrico fue una falla inducida https://t.co/N7e3BtUPAv https://t.co/OFmShOXRls","TweetDeck",FALSE,FALSE,0,0
"1035104869043056640",2018-08-30 10:00:06,"3141812992","fronteraenlaweb","Motta Domínguez: Apagón 
de este miércoles fue por una falla inducida - https://t.co/tLWS0AjKGt - #Nacionales #fronteraresumen ... https://t.co/AbFPPYmLrB","DiarioFrontera",FALSE,FALSE,0,0
"1034955522477359104",2018-08-30 00:06:39,"3141812992","fronteraenlaweb","Motta Domínguez: Apagón 
de este miércoles fue por una falla inducida - https://t.co/tLWS0AjKGt - #Nacionales #diariofrontera https://t.co/ciS6bBJQsV","DiarioFrontera",FALSE,FALSE,0,0
"1034968961128034307",2018-08-30 01:00:03,"3141812992","fronteraenlaweb","Motta Domínguez: Apagón 
de este miércoles fue por una falla inducida - https://t.co/tLWS0AjKGt - #Nacionales #fronteraresumen ... https://t.co/z8j8dkHZcY","DiarioFrontera",FALSE,FALSE,0,0
"1035015231683129344",2018-08-30 04:03:55,"42832810","NoticiasVenezue","Motta Domínguez: Apagón de este miércoles fue por una falla inducida https://t.co/cQzA2eUebc","Noticias de Venezuela",FALSE,FALSE,0,0
"1034946450227167234",2018-08-29 23:30:36,"42832810","NoticiasVenezue","Motta Domínguez: Apagón de este miércoles fue por una falla inducida https://t.co/xxjIiAnq5p","WordPress.com",FALSE,FALSE,0,1
"1034957239960915968",2018-08-30 00:13:29,"42832810","NoticiasVenezue","Motta Domínguez: Servicio eléctrico en Caracas ha sido restablecido completamente https://t.co/zYmCzQ97EP https://t.co/QFldvcJ7ST","Noticias de Venezuela",FALSE,FALSE,0,0
"1035037179884568577",2018-08-30 05:31:08,"42832810","NoticiasVenezue","Motta Domínguez: Hay 10 detenidos por el apagón que afectó Caracas, Miranda y Vargas https://t.co/K074aW4AyP https://t.co/dQFTMpppWQ","Noticias de Venezuela",FALSE,FALSE,1,0
"1035072292961824768",2018-08-30 07:50:40,"42832810","NoticiasVenezue","Motta Domínguez: Apagón del miércoles se debió a una https://t.co/iMsVRlItNl https://t.co/Q47Fj5xnm7","Noticias de Venezuela",FALSE,FALSE,0,0
"1034926864278667267",2018-08-29 22:12:47,"42832810","NoticiasVenezue","Ministro Luis Motta Domínguez aseguró que apagón de este miércoles fue por sabotaje en la subestación Santa Teresa https://t.co/NGhiUugz8Z","WordPress.com",FALSE,FALSE,1,3
"1034954504771436546",2018-08-30 00:02:37,"42832810","NoticiasVenezue","¿Y la luz para cuándo? Motta Domínguez aún no se entera del apagón de este #29Ago https://t.co/5UozewmuBt","Noticiasvenezuela.org",FALSE,FALSE,0,6
"1035040942846341120",2018-08-30 05:46:05,"42832810","NoticiasVenezue","Motta Domínguez: Apagón del miércoles se debió a una https://t.co/mApXIGVTNN","WordPress.com",FALSE,FALSE,0,0
"1034957069609328641",2018-08-30 00:12:48,"42832810","NoticiasVenezue","Motta Domínguez: Servicio eléctrico en Caracas ha sido restablecido completamente https://t.co/zYmCzQ97EP https://t.co/is0Q5jzVW2","Noticias de Venezuela",FALSE,FALSE,0,0
"1034894369374056448",2018-08-29 20:03:39,"42832810","NoticiasVenezue","¿Y la luz para cuándo? Motta Domínguez aún no se entera del apagón de este #29Ago https://t.co/NzDP47QXlV","WordPress.com",FALSE,FALSE,2,3
"1034961552338771973",2018-08-30 00:30:37,"42832810","NoticiasVenezue","Motta Domínguez: Servicio eléctrico en Caracas ha sido restablecido completamente | Últimas Noticias https://t.co/Hi8KdIFVir","WordPress.com",FALSE,FALSE,0,1
"1034940377533501445",2018-08-29 23:06:28,"42832810","NoticiasVenezue","Ya no es “La Iguana”: Ahora Motta Domínguez dice que los apagones son causados por la ultraderecha colombiana https://t.co/atbzSRGmXS","Noticiasvenezuela.org",FALSE,FALSE,0,1
"1034936434405396480",2018-08-29 22:50:48,"42832810","NoticiasVenezue","Motta Domínguez: Corte en el servicio eléctrico fue una falla inducida https://t.co/A4tQcL3sXo","WordPress.com",FALSE,FALSE,0,0
"1034987033264091137",2018-08-30 02:11:52,"42832810","NoticiasVenezue","Ministro Luis Motta Domínguez aseguró que apagón de este miércoles fue por sabotaje en la subestación Santa Teresa https://t.co/EoYEtbHCR3","Noticiasvenezuela.org",FALSE,FALSE,0,4
"1034909328212459520",2018-08-29 21:03:06,"42832810","NoticiasVenezue","Ya no es “La Iguana”: Ahora Motta Domínguez dice que los apagones son causados por la ultraderecha colombiana https://t.co/wddOwBNwH6","WordPress.com",FALSE,FALSE,1,3
"1035039446767415296",2018-08-30 05:40:08,"42832810","NoticiasVenezue","Motta Domínguez: Hay 10 detenidos por el apagón que afectó Caracas, Miranda y Vargas https://t.co/K074aW4AyP https://t.co/2jXzW8UJF9","Noticias de Venezuela",FALSE,FALSE,0,0
"1035002094544146433",2018-08-30 03:11:43,"42832810","NoticiasVenezue","Motta Domínguez: Hay 10 detenidos por el apagón que afectó Caracas, Miranda y Vargas https://t.co/IxTh6kVvDc","WordPress.com",FALSE,FALSE,4,10
"1034957384299499521",2018-08-30 00:14:03,"42832810","NoticiasVenezue","Ministro Luis Motta Domínguez aseguró que apagón de este miércoles fue por sabotaje en la subestación Santa Teresa https://t.co/55hZfYCc1Q","Noticiasvenezuela.org",FALSE,FALSE,0,2
"1035025885609578497",2018-08-30 04:46:15,"42832810","NoticiasVenezue","Corte de línea en Miranda causó apagón en Caracas, según Motta Domínguez https://t.co/gP02ZBaR1C","Noticias de Venezuela",FALSE,FALSE,0,0
"1034970662975283200",2018-08-30 01:06:49,"42832810","NoticiasVenezue","Corte de línea en Miranda causó apagón en Caracas, según Motta Domínguez https://t.co/Qxd9wH1yyu","WordPress.com",FALSE,FALSE,0,2
"1034925010618601473",2018-08-29 22:05:25,"42832810","NoticiasVenezue","¿Y la luz para cuándo? Motta Domínguez aún no se entera del apagón de este #29Ago https://t.co/08BHdBnSMU","Noticiasvenezuela.org",FALSE,FALSE,1,3
"1034919661685690369",2018-08-29 21:44:09,"42832810","NoticiasVenezue","“Falla inducida”: La versión de Motta Domínguez sobre apagón que afectó a la Gran Caracas https://t.co/JG3qGIM7Ut","WordPress.com",FALSE,FALSE,2,2
"1034969630190854145",2018-08-30 01:02:43,"42832810","NoticiasVenezue","Ya no es “La Iguana”: Ahora Motta Domínguez dice que los apagones son causados por la ultraderecha colombiana https://t.co/nM8kkduUPp","Noticiasvenezuela.org",FALSE,FALSE,0,3
"1035005710608818177",2018-08-30 03:26:05,"42832810","NoticiasVenezue","Motta Domínguez: Apagón en Caracas se debió a una “falla inducida” https://t.co/4GhFXEHZtR https://t.co/jCJKEu3BwL","Noticias de Venezuela",FALSE,FALSE,0,0
"1035040501618155520",2018-08-30 05:44:20,"42832810","NoticiasVenezue","Motta Domínguez: Hay 10 detenidos por el apagón que afectó Caracas, Miranda y Vargas https://t.co/K074aW4AyP https://t.co/SHW7nLv97e","Noticias de Venezuela",FALSE,FALSE,0,1
"1035103539138387968",2018-08-30 09:54:49,"42832810","NoticiasVenezue","Motta Domínguez: Apagón de este miércoles fue por una falla inducida https://t.co/3ml58HoP7A","Noticias de Venezuela",FALSE,FALSE,1,0
"1035072341733257216",2018-08-30 07:50:51,"42832810","NoticiasVenezue","Motta Domínguez: Apagón de este miércoles fue por una falla inducida https://t.co/eeteO5wWZw","WordPress.com",FALSE,FALSE,0,1
"1035039699377770497",2018-08-30 05:41:09,"42832810","NoticiasVenezue","Ministro Luis Motta Domínguez aseguró que apagón de este miércoles fue por sabotaje en la subestación Santa Teresa https://t.co/GWqlJm7hPv","WordPress.com",FALSE,FALSE,0,0
"1035002643175886849",2018-08-30 03:13:54,"42832810","NoticiasVenezue","Motta Domínguez: Apagón en Caracas se debió a una “falla inducida” https://t.co/4GhFXEHZtR https://t.co/oTSGqdJgNC","Noticias de Venezuela",FALSE,FALSE,2,2
"1034919630006050817",2018-08-29 21:44:02,"42832810","NoticiasVenezue","Luis Motta Domínguez: Falla eléctrica fue inducida y se produjo a 73 km de Santa Teresa https://t.co/q35C0Wzu0W","WordPress.com",FALSE,FALSE,0,2
"1034905719110357004",2018-08-29 20:48:45,"42832810","NoticiasVenezue","Luis Motta Domínguez tras falla eléctrica: fue inducida y se produjo a 73 km de Santa Teresa https://t.co/iiXtMs9KeM","WordPress.com",FALSE,FALSE,0,1
"1035084800045056001",2018-08-30 08:40:21,"42832810","NoticiasVenezue","¡LE DIERON CON TODO! A Motta Domínguez lo volvieron polvo por la supuesta causa del apagón en Caracas: “La falla inducida por el régimen es usted, es un incapaz” https://t.co/Ps44IGZBOx","WordPress.com",FALSE,FALSE,1,4
"1034966904887300096",2018-08-30 00:51:53,"42832810","NoticiasVenezue","Motta Domínguez: Corte en el servicio eléctrico fue una falla inducida https://t.co/d4BSkUHgCc","Noticias de Venezuela",FALSE,FALSE,1,1
"1034936427757412353",2018-08-29 22:50:47,"42832810","NoticiasVenezue","Luis Motta Domínguez tras falla eléctrica: fue inducida y se produjo a 73 km de Santa Teresa https://t.co/9udmgC3ct7 https://t.co/pKtd1gk338","Noticias de Venezuela",FALSE,FALSE,1,1
"1034956765031489536",2018-08-30 00:11:36,"42832810","NoticiasVenezue","Motta Domínguez: Servicio eléctrico en Caracas ha sido restablecido completamente https://t.co/zYmCzQ97EP https://t.co/o6bfZ6ExsA","Noticias de Venezuela",FALSE,FALSE,0,0
"1035040649526030337",2018-08-30 05:44:55,"42832810","NoticiasVenezue","Motta Domínguez: Hay 10 detenidos por el apagón que afectó Caracas, Miranda y Vargas https://t.co/K074aW4AyP https://t.co/444Lrx0zF0","Noticias de Venezuela",FALSE,FALSE,0,0
"1035035544525389824",2018-08-30 05:24:38,"42832810","NoticiasVenezue","Motta Domínguez: Hay 10 detenidos por el apagón que afectó Caracas, Miranda y Vargas https://t.co/K074aW4AyP https://t.co/ZtJlu9zJhU","Noticias de Venezuela",FALSE,FALSE,0,1
"1034957393086562304",2018-08-30 00:14:05,"42832810","NoticiasVenezue","Motta Domínguez: Servicio eléctrico en Caracas ha sido restablecido completamente https://t.co/zYmCzQ97EP https://t.co/TSIbdxciL9","Noticias de Venezuela",FALSE,FALSE,0,2
"1034925626225033219",2018-08-29 22:07:51,"42832810","NoticiasVenezue","Motta Domínguez: Servicio eléctrico en Caracas ha sido restablecido completamente https://t.co/wJKmXcU8xi","WordPress.com",FALSE,FALSE,0,1
"1035025794224017408",2018-08-30 04:45:53,"42832810","NoticiasVenezue","Motta Domínguez: Servicio eléctrico en Caracas ha sido restablecido completamente | Últimas Noticias https://t.co/ZmbCtZTgXb","Noticias de Venezuela",FALSE,FALSE,0,0
"1034942593317187584",2018-08-29 23:15:17,"42832810","NoticiasVenezue","Motta Domínguez: Apagón en Caracas se debió a una “falla inducida” https://t.co/KeHr5uIVgZ","WordPress.com",FALSE,FALSE,0,0
"1034950785812123649",2018-08-29 23:47:50,"42832810","NoticiasVenezue","Luis Motta Domínguez: Falla eléctrica fue inducida y se produjo a 73 km de Santa Teresa https://t.co/68ElIbQzll","Noticiasvenezuela.org",FALSE,FALSE,0,2
"1035039871075794944",2018-08-30 05:41:50,"42832810","NoticiasVenezue","Motta Domínguez: Hay 10 detenidos por el apagón que afectó Caracas, Miranda y Vargas https://t.co/K074aW4AyP https://t.co/dcH5wjnDdF","Noticias de Venezuela",FALSE,FALSE,0,0
"1034979814950805504",2018-08-30 01:43:11,"42832810","NoticiasVenezue","Luis Motta Domínguez: Falla eléctrica fue inducida y se produjo a 73 km de Santa Teresa https://t.co/GTE3vhuBEQ","Noticiasvenezuela.org",FALSE,FALSE,1,4
"1035102807421005824",2018-08-30 09:51:55,"2675544835","cancer20dejulio","Cortaron línea de torre en Santa Teresa: Apagón de este miércoles fue inducido ( Motta) https://t.co/vlG6YzLqvQ @la_iguanatv","Twitter Web Client",FALSE,FALSE,0,0
"1035095281124220928",2018-08-30 09:22:00,"117386244","CarlosFuentesVe","Motta Domínguez: Falla eléctrica fue inducida por personas colombianas https://t.co/gCNz5BX54L vía @DiarioPrimicia","Twitter Web Client",FALSE,FALSE,0,0
"1035093028728389634",2018-08-30 09:13:03,"57385931","superconfirmado","Según Motta Domínguez: Apagón de este miércoles fue por una falla inducida |https://t.co/fV6JBh5na1 https://t.co/NiFCtSOTVL","TweetDeck",FALSE,FALSE,0,1
"1035092366233874432",2018-08-30 09:10:25,"406217950","GuatirePuntoCom","Motta Domínguez: Apagón de este miércoles fue por una falla inducida - El Universal (Venezuela) https://t.co/JP3qV8CetE vía @GoogleNews","Twitter Web Client",FALSE,FALSE,0,0
"1035090981484462080",2018-08-30 09:04:55,"241098186","DelgadoVictorE","Cortaron línea de torre en Santa Teresa: Apagón de este miércoles fue inducido ( Motta) https://t.co/LcSDTZbMlZ @la_iguanatv","Twitter Web Client",FALSE,FALSE,0,0
"1034862010029228034",2018-08-29 17:55:04,"2767590820","ConElMazoDando","Esto dijo Motta Domínguez ante nueva acción de sabotaje contra cable sublacustre https://t.co/qUi7edJ6Jb https://t.co/4cye4Wc0Hs","PostVitorPro",FALSE,FALSE,6,11
"1034948576173060096",2018-08-29 23:39:03,"2767590820","ConElMazoDando","Esto dijo Motta Domínguez ante nueva acción de sabotaje contra cable sublacustre https://t.co/qUi7edJ6Jb https://t.co/1zJcnlWsov","PostVitorPro",FALSE,FALSE,7,23
"1034917741231329286",2018-08-29 21:36:32,"2767590820","ConElMazoDando","Esto dijo Motta Domínguez sobre falla eléctrica en Caracas https://t.co/qFKW7MBtcN https://t.co/3V4JZvdA1J","PostVitorPro",FALSE,FALSE,2,13
"1034945558698438657",2018-08-29 23:27:04,"2767590820","ConElMazoDando","Esto dijo Motta Domínguez sobre falla eléctrica en Caracas https://t.co/qFKW7MBtcN https://t.co/ifmUdwpzP6","PostVitorPro",FALSE,FALSE,3,31
"1034892202663731200",2018-08-29 19:55:03,"2767590820","ConElMazoDando","Esto dijo Motta Domínguez ante nueva acción de sabotaje contra cable sublacustre https://t.co/qUi7edJ6Jb https://t.co/frDOOGaBLz","PostVitorPro",FALSE,FALSE,4,16
"1034806246367535104",2018-08-29 14:13:29,"2767590820","ConElMazoDando","Esto dijo Motta Domínguez ante nueva acción de sabotaje contra cable sublacustre https://t.co/qUi7edJ6Jb https://t.co/yFnYQnHAZ9","PostVitorPro",FALSE,FALSE,3,3
"1034919384647704576",2018-08-29 21:43:03,"2767590820","ConElMazoDando","Esto dijo Motta Domínguez ante nueva acción de sabotaje contra cable sublacustre https://t.co/qUi7edJ6Jb https://t.co/Va0J1vtuRw","PostVitorPro",FALSE,FALSE,3,25
"1035088752492929025",2018-08-30 08:56:04,"2767590820","ConElMazoDando","Esto dijo Motta Domínguez sobre falla eléctrica en Caracas https://t.co/qFKW7MBtcN https://t.co/VUxrozFycd","PostVitorPro",FALSE,FALSE,1,3
"1035028351835099136",2018-08-30 04:56:03,"2767590820","ConElMazoDando","Esto dijo Motta Domínguez sobre falla eléctrica en Caracas https://t.co/qFKW7MBtcN https://t.co/dOEvH6aXzy","PostVitorPro",FALSE,FALSE,2,2
"1035058552589766657",2018-08-30 06:56:04,"2767590820","ConElMazoDando","Esto dijo Motta Domínguez sobre falla eléctrica en Caracas https://t.co/qFKW7MBtcN https://t.co/xNgSljVhSg","PostVitorPro",FALSE,FALSE,0,1
"1034832810706718721",2018-08-29 15:59:02,"2767590820","ConElMazoDando","Esto dijo Motta Domínguez ante nueva acción de sabotaje contra cable sublacustre https://t.co/qUi7edJ6Jb https://t.co/SB6fFyDlVA","PostVitorPro",FALSE,FALSE,3,9
"1035087644303216643",2018-08-30 08:51:40,"49658852","miguelhotero","Motta Domínguez: Apagón fue por una “falla inducida” desde Santa Teresa del Tuy https://t.co/yEM6BDPwX4","Twitter for iPhone",FALSE,FALSE,4,2
"1035085339352657920",2018-08-30 08:42:30,"144586128","Chepo59","Motta Domínguez no va a renunciar. Fue colocado allí para destruir el sector eléctrico y la ha hecho de maravilla. Creo que pronto Maduro lo consecorará. https://t.co/k9Bb0460mF","Twitter for Android",TRUE,FALSE,0,0
"1034985629703135233",2018-08-30 02:06:17,"144586128","Chepo59","Sigue el saboteo a la brillante gestión de Luis Motta Domínguez. https://t.co/WFz08VGcXw","Twitter for Android",TRUE,FALSE,0,0
"1035083849313615872",2018-08-30 08:36:35,"632599008","DiarioContraste","Ministro Luis Motta Domínguez aseguró que apagón de este miércoles fue por sabotaje en la subestación Santa Teresa https://t.co/NbrNqDWxyf https://t.co/4DJ5I7NGfB","DiarioContraste",FALSE,FALSE,0,0
"1034925207218081793",2018-08-29 22:06:12,"632599008","DiarioContraste","Ministro Luis Motta Domínguez aseguró que apagón de este miércoles fue por sabotaje en la subestación Santa Teresa https://t.co/NbrNqDWxyf https://t.co/Icb64Q0gX8","DiarioContraste",FALSE,FALSE,0,3
"1035082230693945345",2018-08-30 08:30:09,"900422072","runruneando","¡LE DIERON CON TODO! A Motta Domínguez lo volvieron polvo por la supuesta causa del apagón en Caracas: “La falla inducida por el régimen es usted, es un incapaz” https://t.co/KZqmEDRY55 https://t.co/dlpTlzzh8o","dlvr.it",FALSE,FALSE,0,0
"1035079161466036224",2018-08-30 08:17:57,"54258194","luciennethel","Y bueno Motta Dominguez, las iguanas no tienen que desayunar? https://t.co/3M6WoLbac4","Twitter Web Client",TRUE,FALSE,0,0
